inventory_number	title	handle	date_text	date_iso	year_begin	year_end
6208	Hagedis: Grootboek en journaal, 1747	http://hdl.handle.net/10648/2c2b9b33-de3c-4457-afb4-04b16a825bcc	1747	1747	1747	1747
6209	Kasteel van Tilburg: Grootboek en journaal, 1747	http://hdl.handle.net/10648/57b7e0c9-0501-4a78-a174-01705e997b91	1747	1747	1747	1747
6210	Duinhof: Grootboek en journaal, 1747	http://hdl.handle.net/10648/9030de4d-016d-4fc0-b3a2-86b20e9ecdb6	1747	1747	1747	1747
6211	Domburg: Grootboek en journaal, 1747	http://hdl.handle.net/10648/b96af6f5-64ae-4f72-ba11-001e2db387a9	1747	1747	1747	1747
6212	Weltevreden: Grootboek en journaal, 1747	http://hdl.handle.net/10648/58368b17-e24b-4f54-af8c-507384b34123	1747	1747	1747	1747
6213	Fortuin: Grootboek en journaal, 1747 - 1748	http://hdl.handle.net/10648/40f310cb-745c-473c-a76e-b92244a820d0	1747 - 1748	1747/1748	1747	1748
6214	Huigenwaard: Grootboek en journaal, 1747 - 1748	http://hdl.handle.net/10648/d9723da3-332a-47a3-a67c-9866da3ea0f0	1747 - 1748	1747/1748	1747	1748
6215	Eindhoef: Grootboek en journaal, 1747 - 1748	http://hdl.handle.net/10648/786714a6-b006-43a6-a05c-f1eda133b6cf	1747 - 1748	1747/1748	1747	1748
6216	Kleverskerke: Grootboek en journaal, 1747 - 1748	http://hdl.handle.net/10648/1db3d37c-71bd-4e26-8b8d-8a42a1b84616	1747 - 1748	1747/1748	1747	1748
6217	Slot van Kapelle: Grootboek en journaal, 1747 - 1748	http://hdl.handle.net/10648/ae06cee7-31b0-431b-ae30-9d95060f4dea	1747 - 1748	1747/1748	1747	1748
6218	Osdorp: Grootboek en journaal, 1747 - 1748	http://hdl.handle.net/10648/ce20504c-c558-4783-a7cd-6d1c3c2e416b	1747 - 1748	1747/1748	1747	1748
6219	Sloterdijk: Grootboek en journaal, 1748	http://hdl.handle.net/10648/f9907fa7-0bdf-4535-be8f-8ee8e06e0548	1748	1748	1748	1748
6220	Tolsduin: Grootboek en journaal, 1748	http://hdl.handle.net/10648/c064b6bf-8f33-4d63-849a-d5cd7df46e84	1748	1748	1748	1748
6221	Sloten: Grootboek en journaal, 1748	http://hdl.handle.net/10648/2cae7f86-9c38-4dd2-8ff6-926f06df466c	1748	1748	1748	1748
6222	Amstelveen: Grootboek en journaal, 1748	http://hdl.handle.net/10648/f68e2191-44f5-4c66-bb46-c48cc3155447	1748	1748	1748	1748
6223	Lekkerland: Grootboek en journaal, 1748	http://hdl.handle.net/10648/6a45bd61-97e4-400a-9179-958283c59a86	1748	1748	1748	1748
6224	Eendracht: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/495a365b-1d7c-4aa8-b882-d6b76ddc2f99	1748 - 1749	1748/1749	1748	1749
6225	Hercules: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/799ba0f7-1e0e-4cd8-84ae-be3d3b7f0bba	1748 - 1749	1748/1749	1748	1749
6226	Schuilenburg: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/2782b052-9e92-40fa-aac0-dbc7465a4c5e	1748 - 1749	1748/1749	1748	1749
6227	Duinenburg: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/fc10d0a3-c53c-4a5b-ac6b-d0ec8f6462f6	1748 - 1749	1748/1749	1748	1749
6228	Prinses van Oranje: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/4f798d7d-c952-4914-bc45-56c2d80da0aa	1748 - 1749	1748/1749	1748	1749
6229	Lis: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/d07e5288-675b-4574-8428-343d8812f4b9	1748 - 1749	1748/1749	1748	1749
6230	Oudkarspel: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/cf35c0a2-d9d7-4db4-a148-6874cf13d65c	1748 - 1749	1748/1749	1748	1749
6231	Polanen: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/b7894fa2-f7f0-405f-9315-7847522ba716	1748 - 1749	1748/1749	1748	1749
6232	Sparenrijk: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/51f6d964-3f88-43cf-8ad3-303ff6a42409	1748 - 1749	1748/1749	1748	1749
6233	Huis te Rensburg: Grootboek en journaal, 1748 - 1749	http://hdl.handle.net/10648/faa49d7b-2bed-4b60-a822-1859096607ca	1748 - 1749	1748/1749	1748	1749
6234	Spanderswoud: Grootboek en journaal, 1749	http://hdl.handle.net/10648/aab6d3a8-6b68-46dc-88cc-0862e035aa5e	1749	1749	1749	1749
6235	Elswoud: Grootboek en journaal, 1749	http://hdl.handle.net/10648/12ecc68e-6d36-4c0c-b5b0-d32307bc3195	1749	1749	1749	1749
6236	Haarlem: Grootboek en journaal, 1749	http://hdl.handle.net/10648/f15cad98-e89e-42e3-b3fb-82d28eedec44	1749	1749	1749	1749
6237	Diemen: Grootboek en journaal, 1749	http://hdl.handle.net/10648/754cb85f-0b92-43f7-998d-eb17e55df521	1749	1749	1749	1749
6238	Hartekamp: Grootboek en journaal, 1749	http://hdl.handle.net/10648/4b141772-56bb-44c1-b807-904e531c6dad	1749	1749	1749	1749
6239	Huis te Manpad: Grootboek en journaal, 1749	http://hdl.handle.net/10648/bd974a2e-6791-4f3a-9b14-5b195ff1e972	1749	1749	1749	1749
6240	Amstelveen: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/ec6ff4e2-07fe-4123-9e07-24fd4bf1015a	1749 - 1750	1749/1750	1749	1750
6241	Krabbendijke: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/1af88d79-8ded-4c3f-8ba4-6829622c391c	1749 - 1750	1749/1750	1749	1750
6242	Tolsduin: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/3b05bb0d-f226-4dc0-9445-b9d79144a878	1749 - 1750	1749/1750	1749	1750
6243	Zuiderburg: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/ee801006-51d1-4aa6-a38b-a5cdfa18b8ee	1749 - 1750	1749/1750	1749	1750
6244	Akerendam: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/ad13b09e-064c-42a6-a7c3-e2baac3cd86d	1749 - 1750	1749/1750	1749	1750
6245	Spreeuw: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/26991052-b621-4635-97ef-2296ff71c02d	1749 - 1750	1749/1750	1749	1750
6246	Kasteel van Tilburg: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/43b03776-3103-4fe7-8aa7-97900e773bb8	1749 - 1750	1749/1750	1749	1750
6247	Kerkwijk: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/4973d7ab-d993-45c0-bd82-6041d24930ef	1749 - 1750	1749/1750	1749	1750
6248	Immagonda: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/ea45ef09-a7ca-42de-8752-e806f5ae4ae4	1749 - 1750	1749/1750	1749	1750
6249	Fortuin: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/dd76d87c-0570-43ee-af41-613cb7d51d87	1749 - 1750	1749/1750	1749	1750
6250	Overnes: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/5c6e6cf8-7377-43b0-93c5-b973dd37d575	1749 - 1750	1749/1750	1749	1750
6251	Sloterdijk: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/fc90babc-5842-4467-b223-aa05a4a032dd	1749 - 1750	1749/1750	1749	1750
6252	Bloemendaal: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/efbf22ea-9bb2-402e-8875-12f25fceac58	1749 - 1750	1749/1750	1749	1750
6253	Batavier: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/92a227df-c1b8-4fe2-a445-6c6df41c4cb2	1749 - 1750	1749/1750	1749	1750
6254	Liefde: Grootboek en journaal, 1749 - 1750	http://hdl.handle.net/10648/92e40050-4ef4-4035-b412-01a4d202180b	1749 - 1750	1749/1750	1749	1750
6255	Admiraal de Ruyter: Grootboek en journaal, 1750	http://hdl.handle.net/10648/35c2c832-8231-4ae7-85f1-7d07fd2a115f	1750	1750	1750	1750
6256	Kleverskerke: Grootboek en journaal, 1750	http://hdl.handle.net/10648/2392dcec-edde-4398-ba05-fad9186e4949	1750	1750	1750	1750
6257	Langewijk: Grootboek en journaal, 1750	http://hdl.handle.net/10648/866ef2af-d3af-4738-b120-383cbb043fd9	1750	1750	1750	1750
6258	Kievitsheuvel: Grootboek en journaal, 1750	http://hdl.handle.net/10648/0d44d855-52c4-4249-9318-41278a023393	1750	1750	1750	1750
6259	Leiden: Grootboek en journaal, 1750	http://hdl.handle.net/10648/d73eaf2e-b984-46db-b00a-a8d6c027b4fc	1750	1750	1750	1750
6260	Gustaaf Willem: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/5fa1a05b-f9e2-45e8-bc69-d70397370e04	1750 - 1751	1750/1751	1750	1751
6261	Diemen: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/d9abaf30-bd0d-4eee-9c5e-74ce0d21e7aa	1750 - 1751	1750/1751	1750	1751
6262	Spanderswoud: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/a01615c4-17df-4700-8859-b62c0967d813	1750 - 1751	1750/1751	1750	1751
6263	Luxemburg: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/226ec3c3-d501-4a39-b876-457a2b85811b	1750 - 1751	1750/1751	1750	1751
6264	Elswoud: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/3abd4e4b-037f-4ead-8a17-ce918759ef48	1750 - 1751	1750/1751	1750	1751
6265	Ruyskenstein: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/5696f3d3-10f1-4eec-b05b-97b2aab84195	1750 - 1751	1750/1751	1750	1751
6266	Sparenrijk: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/c57b950d-0a94-4e6e-be45-5489f507c85e	1750 - 1751	1750/1751	1750	1751
6267	Meervliet: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/3c679bdd-efeb-4835-8482-bd3f38bb4685	1750 - 1751	1750/1751	1750	1751
6268	Rozenburg: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/1d79d461-3c4d-4497-af36-502ef68fa85b	1750 - 1751	1750/1751	1750	1751
6269	Giessenburg: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/40a750cd-4dfd-41a6-a6ac-c6b4494250ee	1750 - 1751	1750/1751	1750	1751
6270	Slot van Kapelle: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/97a590a3-ed64-4553-8b7b-17ae4adb4169	1750 - 1751	1750/1751	1750	1751
6271	Sloten: Grootboek en journaal, 1750 - 1751	http://hdl.handle.net/10648/1e15ea34-406f-48df-a3ec-b44f60745112	1750 - 1751	1750/1751	1750	1751
6272	Eendracht: Grootboek en journaal, 1751	http://hdl.handle.net/10648/315b5ffb-8ad2-423a-939d-7cd7194c7b08	1751	1751	1751	1751
6273	Baarzande: Grootboek en journaal, 1751	http://hdl.handle.net/10648/8dff37ad-53e9-4e4a-b9ef-8878fc06d70f	1751	1751	1751	1751
6274	Kievitsheuvel: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/41feec5c-ba92-4d57-b9c3-66dbfcaada8e	1751 - 1752	1751/1752	1751	1752
6275	Spaarzaamheid: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/b398e5d3-1f14-433c-81e2-83338d41398c	1751 - 1752	1751/1752	1751	1752
6276	Tulpenburg: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/4922592b-7ecd-4bc5-8c4a-99c4258b806b	1751 - 1752	1751/1752	1751	1752
6277	Immagonda: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/7ef66ff9-0c9a-49c2-b45c-6caf121cc525	1751 - 1752	1751/1752	1751	1752
6278	Bosschenhove: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/bdd64d1d-d587-4d38-a83b-f0f68f52b078	1751 - 1752	1751/1752	1751	1752
6279	Huis te Rensburg: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/b013da48-a51f-49ea-8017-d26a029216d9	1751 - 1752	1751/1752	1751	1752
6280	Voorland: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/8d01ff88-9859-4edd-87a4-dfa65161bc1b	1751 - 1752	1751/1752	1751	1752
6281	Huis ter Duine: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/4f884991-3faf-4094-bca0-5ff8352ba1cd	1751 - 1752	1751/1752	1751	1752
6282	Huigenwaard: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/c10a11da-bef3-4618-85a9-2d5389c11618	1751 - 1752	1751/1752	1751	1752
6283	Liefde: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/6f391264-679f-4ca9-85b1-e3df31303f87	1751 - 1752	1751/1752	1751	1752
6284	Hoop: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/ce8c3ec4-792a-439a-9116-1fefa0c2cd17	1751 - 1752	1751/1752	1751	1752
6285	Akerendam: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/b50d8c3c-deab-44a1-aad7-be23310f09bd	1751 - 1752	1751/1752	1751	1752
6286	Admiraal de Ruyter: Grootboek en journaal, 1751 - 1752	http://hdl.handle.net/10648/5a969a37-76ca-465d-91ba-a6d19e58c584	1751 - 1752	1751/1752	1751	1752
6286A	Drie Heuvelen: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/7aaf0172-fc81-4f20-9eb2-f981da934747	1752 - 1753	1752/1753	1752	1753
6287	Hector: Grootboek en journaal, 1752	http://hdl.handle.net/10648/675da008-d009-4262-8ec2-8335bc41cb6b	1752	1752	1752	1752
6288	Krabbendijke: Grootboek, 1752	http://hdl.handle.net/10648/26b1ca0d-ddc2-4f64-b4e3-9fbc4952332b	1752	1752	1752	1752
6289	Herstelder: Grootboek, 1752	http://hdl.handle.net/10648/c4c9c503-1130-4927-bf81-ac67d2f561c9	1752	1752	1752	1752
6290	Overnes: Grootboek en journaal, 1752	http://hdl.handle.net/10648/580e3aba-6fa9-4dfb-ae1b-2aa7677bece7	1752	1752	1752	1752
6291	Zuiderburg: Grootboek, 1752 - 1753	http://hdl.handle.net/10648/bb9c299d-c362-4109-bcee-bb8fe195f6f3	1752 - 1753	1752/1753	1752	1753
6292	Kasteel van Tilburg: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/cd47fc0d-a877-455f-add7-2041dfb61db0	1752 - 1753	1752/1753	1752	1753
6293	Woitkensdorp: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/27f2cd0b-1c33-424e-94e0-77f09b44bb1a	1752 - 1753	1752/1753	1752	1753
6294	Noord Nieuwland: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/9ff59ab9-30c2-4bea-943a-21f0c16b8a6d	1752 - 1753	1752/1753	1752	1753
6295	Drie Papegaaien: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/23085b18-54c4-47dd-a40f-adfd9f9b2000	1752 - 1753	1752/1753	1752	1753
6296	Diemen: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/bbdd0617-726a-4adc-a585-93b9cb8fa48d	1752 - 1753	1752/1753	1752	1753
6297	Gouverneur - Generaal: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/fb481b84-87ab-487d-a589-c9283d1abe07	1752 - 1753	1752/1753	1752	1753
6298	Hageveld: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/bcc34a4b-5b74-48ff-88ff-29b37f5878f5	1752 - 1753	1752/1753	1752	1753
6299	Wimmenum: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/c154f719-ada2-486c-82d4-55cf7ad5e3fa	1752 - 1753	1752/1753	1752	1753
6300	Bloemendaal: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/f72c0c11-0844-46a0-8ad1-bc916b79f917	1752 - 1753	1752/1753	1752	1753
6301	Vlietlust: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/f1ad0408-80ed-49e4-82d3-280af9e680e6	1752 - 1753	1752/1753	1752	1753
6302	Haarlem: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/bbf35cbd-eb9a-4d90-a71c-0e8e6c27b3b1	1752 - 1753	1752/1753	1752	1753
6303	Getrouwigheid: Grootboek en journaal, 1752 - 1753	http://hdl.handle.net/10648/26ff07fa-e10a-4e3f-bb7b-d7089a404fb0	1752 - 1753	1752/1753	1752	1753
6304	Spanderswoud: Grootboek en journaal, 1753	http://hdl.handle.net/10648/0b5a9fca-f34a-4a4a-82df-55ed47d10567	1753	1753	1753	1753
6305	Amstelveen: Grootboek en journaal, 1753	http://hdl.handle.net/10648/7064c842-a840-48d8-ae1d-5bd64b47ebf0	1753	1753	1753	1753
6306	Oudkarspel: Grootboek, 1753 - 1754	http://hdl.handle.net/10648/68877809-3f65-4a49-bad3-19e269012f6a	1753 - 1754	1753/1754	1753	1754
6307	Bevalligheid: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/5a17f328-5d57-4c42-87a9-34a981ba4c26	1753 - 1754	1753/1754	1753	1754
6308	Keukenhof: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/48fbf593-6c31-4e67-a252-31d5f9a74fe9	1753 - 1754	1753/1754	1753	1754
6309	Mariënbos: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/68e65d49-6519-4f9a-a667-b9f0d7d09dfd	1753 - 1754	1753/1754	1753	1754
6310	Buitenzorg: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/d51bc96f-d111-40e3-92a8-8a471da56e89	1753 - 1754	1753/1754	1753	1754
6311	Giessenburg: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/4d3c29cb-3036-4ad3-b9a0-0c3579387192	1753 - 1754	1753/1754	1753	1754
6312	Prinses van Oranje: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/6dd4bd34-9632-42f7-b162-2e67c4aa8488	1753 - 1754	1753/1754	1753	1754
6313	Ruiteveld: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/3f507274-e007-4379-a1af-ad1cc17889cb	1753 - 1754	1753/1754	1753	1754
6314	Luxemburg: Grootboek en journaal, 1753 - 1754	http://hdl.handle.net/10648/c8b35676-adcf-45cc-be7a-586adbb9aa5d	1753 - 1754	1753/1754	1753	1754
6315	Sloten: Grootboek en journaal, 1754	http://hdl.handle.net/10648/d77100c2-e05c-4d4f-a1e4-93c14118e308	1754	1754	1754	1754
6316	Scholtenburg: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/de31ab1f-79c4-4478-89b8-1df89ff8f5b6	1754 - 1755	1754/1755	1754	1755
6317	Stadwijk: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/400d3576-01e8-43ce-9246-95131a8ae18c	1754 - 1755	1754/1755	1754	1755
6318	Overnes: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/eae68d5d-a128-4b51-887e-99b4194fc601	1754 - 1755	1754/1755	1754	1755
6319	Rozenburg: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/7081d85a-237e-4dac-a7d0-d89c86d397cb	1754 - 1755	1754/1755	1754	1755
6320	Elswoud: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/5264d5ed-aa00-4905-9447-f11c9495bd1c	1754 - 1755	1754/1755	1754	1755
6321	Amelisweert: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/063a83a2-70df-4466-9c30-e4a569b7d202	1754 - 1755	1754/1755	1754	1755
6322	Eendracht: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/998172b1-cca6-4a2f-a3be-16a91db3eb21	1754 - 1755	1754/1755	1754	1755
6323	Akerendam: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/2c3c801d-b581-4328-ae0c-c98f23e87e08	1754 - 1755	1754/1755	1754	1755
6324	Lapienenburg: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/0f8e7cfc-c5c8-49f9-b715-2e52b9a3664c	1754 - 1755	1754/1755	1754	1755
6325	Kievitsheuvel: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/02f18a6b-3a08-4875-8ec3-1195b496c306	1754 - 1755	1754/1755	1754	1755
6326	Voorland: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/15f33205-fe64-4d3d-9996-d953cf1234b8	1754 - 1755	1754/1755	1754	1755
6327	Herstelder: Grootboek en journaal, 1754 - 1755	http://hdl.handle.net/10648/d45f63bf-2507-49f0-99c2-a8e44b3135db	1754 - 1755	1754/1755	1754	1755
6328	Slot van Kapelle: Grootboek en journaal, 1755 - 1756	http://hdl.handle.net/10648/31f68768-6947-4792-a66d-de716396adae	1755 - 1756	1755/1756	1755	1756
6329	Keukenhof: Grootboek en journaal, 1755 - 1756	http://hdl.handle.net/10648/92837c28-14bb-4a6b-a565-9776ec97d3be	1755 - 1756	1755/1756	1755	1756
6330	Ruiteveld: Grootboek en journaal, 1755 - 1756	http://hdl.handle.net/10648/5f6a93d1-17cd-415a-990f-e92161315fa4	1755 - 1756	1755/1756	1755	1756
6331	Bosschenhove: Grootboek en journaal, 1755 - 1756	http://hdl.handle.net/10648/b5774340-bf44-4dad-847a-b8e952aac868	1755 - 1756	1755/1756	1755	1756
6332	Amerongen: Grootboek en journaal, 1755 - 1756	http://hdl.handle.net/10648/0974f1e2-2ea2-4830-9e07-b057ac118229	1755 - 1756	1755/1756	1755	1756
6333	Lekkerland: Grootboek en journaal, 1755 - 1756	http://hdl.handle.net/10648/f3d2012d-7b3f-40b8-ac0f-b5536ff58ec5	1755 - 1756	1755/1756	1755	1756
6334	Osdorp: Grootboek en journaal, 1755 - 1756	http://hdl.handle.net/10648/8671bd4f-9d12-42e7-a2cd-271289d3ea5b	1755 - 1756	1755/1756	1755	1756
6335	Admiraal de Ruyter: Grootboek en journaal, 1756	http://hdl.handle.net/10648/ce644750-9b8f-43e6-a819-24f414ed5789	1756	1756	1756	1756
6336	Sloterdijk: Grootboek en journaal, 1756	http://hdl.handle.net/10648/d62a5845-8405-4d3c-a229-6d560a109b4d	1756	1756	1756	1756
6337	Sparenrijk: Grootboek en journaal, 1756	http://hdl.handle.net/10648/5181a530-e030-4830-9930-faba0d710c51	1756	1756	1756	1756
6338	Spanderswoud: Grootboek en journaal, 1756	http://hdl.handle.net/10648/f96a8e7c-3486-4327-9955-32165e513128	1756	1756	1756	1756
6339	Bevalligheid: Grootboek en journaal, 1756	http://hdl.handle.net/10648/0d69377c-34bb-47f7-bc81-7e8e7c04e6bf	1756	1756	1756	1756
6340	Amstelveen: Grootboek en journaal, 1756	http://hdl.handle.net/10648/bd4bde08-f912-44c0-b5dd-e3c7d1c653b6	1756	1756	1756	1756
6341	Zuiderburg: Grootboek en journaal, 1756	http://hdl.handle.net/10648/3552b471-87b4-48fa-82c1-0528e7515dc1	1756	1756	1756	1756
6342	Vrouwe Rebecca Jacoba: Grootboek en journaal, 1756	http://hdl.handle.net/10648/bde3e15b-6b20-4c4a-8f62-50584d51a8c0	1756	1756	1756	1756
6343	Oranjezaal: Grootboek en journaal, 1756 - 1757	http://hdl.handle.net/10648/0446b528-645e-4e6c-b5f8-5e29d1d17ec0	1756 - 1757	1756/1757	1756	1757
6344	Bronstee: Grootboek, 1756 - 1757	http://hdl.handle.net/10648/1216470c-6f50-493f-bd65-376dbd87e01a	1756 - 1757	1756/1757	1756	1757
6345	Tulpenburg: Grootboek en journaal, 1756 - 1757	http://hdl.handle.net/10648/1050c2cd-4e5c-4369-8873-69f9664ee7a0	1756 - 1757	1756/1757	1756	1757
6346	Sloten: Grootboek; onkostenrekening van Kanton; lijst van de verstrekte maandgelden op de rede van 'Soet Soetham' in de rivier van Kanton; lijst van roergangers en hun aanbesteders; belastlijst voor hetgeen schepelingen uit de winkel van het kasteel in Kaap de Goede Hoop op rekening hebben gekocht; aantekening betreffende de aldaar in het hospitaal verpleegden; twee monsterrollen en rol van de manschappen die bevolen zijn aan boord te blijven voor het lossen en het opbrengen van het schip, 1756 - 1757	http://hdl.handle.net/10648/1f16d609-d997-481e-9249-9eee6d495730	1756 - 1757	1756/1757	1756	1757
6347	Stadwijk: Grootboek en journaal, 1756 - 1757	http://hdl.handle.net/10648/a0c4e6bd-c0fa-40be-9bc7-3b949df45353	1756 - 1757	1756/1757	1756	1757
6348	Leimuiden: Grootboek en journaal, 1756 - 1757	http://hdl.handle.net/10648/442a321e-43c0-4976-aa3f-a7a72ad80151	1756 - 1757	1756/1757	1756	1757
6349	Vrouwe Petronella Maria: Grootboek en journaal, 1756 - 1757	http://hdl.handle.net/10648/7315cbe7-e0c7-43a4-a08e-b2bf05bbc997	1756 - 1757	1756/1757	1756	1757
6350	Amelisweert: Grootboek en journaal, 1756 - 1757	http://hdl.handle.net/10648/e409073a-d10c-496d-b7f7-9abbce0f1bc6	1756 - 1757	1756/1757	1756	1757
6351	Giessenburg: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/14b11c92-3f4c-4334-a948-e68398abbe34	1757 - 1758	1757/1758	1757	1758
6352	Vlietlust: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/cbba4b2a-2695-48b2-a12c-2eef5cf1cb3f	1757 - 1758	1757/1758	1757	1758
6353	Osdorp: Grootboek, 1757 - 1758	http://hdl.handle.net/10648/28692e82-fe63-4c3b-a1c4-18a4faf97f3a	1757 - 1758	1757/1758	1757	1758
6354	Kasteel van Tilburg: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/9cf3e1b2-91a8-4f72-b8cc-8672664dd1c9	1757 - 1758	1757/1758	1757	1758
6355	Wildrijk: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/61e732d6-8997-40b1-a890-73bc3c6b39e1	1757 - 1758	1757/1758	1757	1758
6356	Spaarzaamheid: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/0ac0454d-5b47-4271-add8-ba5c1d1292b6	1757 - 1758	1757/1758	1757	1758
6357	Rozenburg: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/7929eba4-127f-4d90-8849-1f80b73fc1b1	1757 - 1758	1757/1758	1757	1758
6358	Haarlem: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/e7498fbd-5b9b-4bdc-a335-6b042f6c9209	1757 - 1758	1757/1758	1757	1758
6359	Huis te Manpad: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/4d8d6d9d-4ee9-4b7d-b42f-a2c83c40c081	1757 - 1758	1757/1758	1757	1758
6360	Bosschenhove: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/5a761669-e9d6-430b-8ba4-4f23e8882b21	1757 - 1758	1757/1758	1757	1758
6361	Batavier: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/b7d33c34-9514-43ad-946f-7c36f4912603	1757 - 1758	1757/1758	1757	1758
6362	Overnes: Grootboek en journaal, 1757 - 1758	http://hdl.handle.net/10648/23fcef0e-88bb-4451-a9d1-afb5fdfd9ab3	1757 - 1758	1757/1758	1757	1758
